date,day,representation
1/11/2020,Sat,wwwwbwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwbbwwwwwwwbwwwbwwwbwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwbbbbwwwwwwwwwwbbbbwwwwwwwwwwbbbbwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwbwwwbwwwbwwwwwwwbbwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwbwwww
1/12/2020,Sun,wwwwwwbwwwwwbwwwbwwwwwwwwwwbwwwwwbwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwbwwwwbwwwwwbwwwwwwwwwwwwwbbwwwwwwwwwwwbbbwwwwbwwwbwwwwwwbbbwwwbwwwwwwwbbbwwwwwwwwwwwwwwwwwwwwwbbwwwwwwwwwbbbwwwbwwwwbbwwwwwwwwwwwbbbwwwwwwwbwwwbbwwwwwwwwwwwwwwwwwbbwwwbwwwwwwwbbbwwwwwwwwwwwbbwwwwbwwwbbbwwwwwwwwwbbwwwwwwwwwwwwwwwwwwwwwbbbwwwwwwwbwwwbbbwwwwwwbwwwbwwwwbbbwwwwwwwwwwwbbwwwwwwwwwwwwwbwwwwwbwwwwbwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwbwwwwwbwwwwwwwwwwbwwwbwwwwwbwwwwww
1/13/2020,Mon,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwbbwwwwwbwwwbwwwwwwbbwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwwwbbbwwwwwwbbbwwwwwwbbbwwwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwbbwwwwwwbwwwbwwwwwbbwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
1/14/2020,Tue,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwbwwwbwwwwbwwwwwwwwwwwwbwwwbwwwwwwwwwbwwwwbwwwwwwwwbbwwwbwwwwbbbwwwwwwwwwbbbwwwwbwwwbbwwwwwwwwbwwwwbwwwwwwwwwbwwwbwwwwwwwwwwwwbwwwwbwwwbwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
1/15/2020,Wed,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbbbwwwwbbbwwwwwwwwwwwwwwwwwwbbwwwwwbbwwwbbbwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwbbwwwwwbbbwwwbbwwwwwbbwwwwwwwwwwwwwwwwwwbbbwwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
1/16/2020,Thu,wwwwbwwwwwwbwwwwwwwwbwwwwwwbwwwwwwwwbwwwwwwbwwwwwwwwwwwbbwwwwwwwwwwwwwbbbbwwwwwwbbbwwwwwwwwwwbbbwwwwbwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwwbwwwwwbbbbwwwwwbwwwbwwwwwwwwbwwwwwwwbwwwwwwbwwwwwwwwbwwwwwwbwwwwwwwwbwwwwwwbwwwwwwwwbwwwwwwbwwww
1/17/2020,Fri,wwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwwwwbbbwwwwbwwwwwwwwwwwwwwbwwwwwbbwwwwwwwbwwwwwwwwwwbbbbbbbbbwwwwwwwwwwbwwwwwwwbbwwwwwbwwwwwwwwwwwwwwbwwwwbbbwwwwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwww
1/18/2020,Sat,wwwwwwwwbbbwwwwwwwwwwwwwbbwwwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwwwwbwwwwbbbwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwbwwwbwwwbwwwwwwbbwwwwwwwbwwwwwbbbwwwwwwwbwwwwwwwwwwwwwwwbwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwbbwwwwwbwwwwwwbbb
1/19/2020,Sun,wwwwbwwwbbwwwwwwwbwwwwwwwwbwwwwbwwwwwwwbwwwwwwwwbwwwwbwwwwwwwbwwwwwwwbwwwwwwwwbwwwbwwwwwwwwwwwbwwwwwbbwwwwwbbbwwwwwbwwwwwbwwwwwwbwwwbwwwwwwbwwwwwwwbwwwwwwbbbwwwwwbwwwwwwbwwwwwwwwwbwwwwbbwwwwbwwwwwwbwwwwwbbwwwbwwwwwwbwwwwwwwwbwwwwwwwwwwwwbwwwwwwwwbwwwwwwbwwwbbwwwwwbwwwwwwbwwwwbbwwwwbwwwwwwwwwbwwwwwwbwwwwwbbbwwwwwwbwwwwwwwbwwwwwwbwwwbwwwwwwbwwwwwbwwwwwbbbwwwwwbbwwwwwbwwwwwwwwwwwbwwwbwwwwwwwwbwwwwwwwbwwwwwwwbwwwwbwwwwwwwwbwwwwwwwbwwwwbwwwwwwwwbwwwwwwwbbwwwbwwww
1/20/2020,Mon,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwbbwwwbwwwbwwwbwwwbbbwwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwwbwwwbwwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwwbbbwwwbwwwbwwwbwwwbbwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
1/21/2020,Tue,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwbbwwwbwwwwwwbwwwwwwbwwwwbbbwwwwwwbbwwwwbwwwwwwwwwwwwwbwwwwbbwwwwwwbbbwwwwbwwwwwwbwwwwwwbwwwbbwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
1/22/2020,Wed,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwbbbwwwwbwwwwwbbwwwwwwwwbwwwwwbwwwbwwwwwwwbwwwwwwwwwbwwwbwwwwwwwwwbwwwbwwwwwwwwwbwwwbwwwwwwwwwbwwwwwwwbwwwbwwwwwbwwwwwwwwbbwwwwwbwwwwbbbwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
1/23/2020,Thu,wwwwwwbwwwbbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwbwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwbwwwwwwwwwwwbbbwwwbbbwwwbbbwwwwwwwwwwwbwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwbwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbbwwwbwwwwww
1/24/2020,Fri,wwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbwwwwwwwwwwwwwwwbbwwwbwwwbwwwwwwwbwwwwwwwbbbbwwwwbwwwwwwwwwbwwwwwwwbwwwwwwwwwbwwwwbbbbwwwwwwwbwwwwwwwbwwwbwwwbbwwwwwwwwwwwwwwwbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwww
1/25/2020,Sat,wwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwbbwwwbwwwwwwwwwwbwwwwwwwwbbbbwwwwwbwwwwwwwwwbwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwbwwwwwwwwwbwwwwwbbbbwwwwwwwwbwwwwwwwwwwbwwwbbwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwww
1/26/2020,Sun,wwwwwwbwwwwbwwwwbbwwwwwwwwwbwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwbwwwwbwwwwwwbbwwwbwwwbbwwwwbbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwbwwwwwbwwwwwwbwwwwwwwbwwwwbwwwwwbbbbbwwwwbbwwwwbwwwwbwwwbwwwwbwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwbwwwwbwwwbwwwwbwwwwbbwwwwbbbbbwwwwwbwwwwbwwwwwwwbwwwwwwbwwwwwbwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbbwwwwbbwwwbwwwbbwwwwwwbwwwwbwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwbwwwwwwwwwbbwwwwbwwwwbwwwwww
1/27/2020,Mon,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwbbwwwwwwwwwwwwwwwwbwwwbbbwwwwbwwwwwbbwwwwwbbwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwbbwwwwwbbwwwwwbwwwwbbbwwwbwwwwwwwwwwwwwwwwbbwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
1/28/2020,Tue,wwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbwwwwwbwwwwwwwwbbbwwwwwwwwwwwwwwwbwwwbwwwbbbwwwwwbbwwwwwbbwwwwwwwwwwwbbwwwwwbbwwwwwbbbwwwbwwwbwwwwwwwwwwwwwwwbbbwwwwwwwwbwwwwwbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwww
1/29/2020,Wed,wwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwbbwwwwwbbwwwwwwwwwwwwbbwwwwwbbwwwbbbbwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwbbbbwwwbbwwwwwbbwwwwwwwwwwwwbbwwwwwbbwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwww
1/30/2020,Thu,wwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwbwwwbbbwwwwbwwwwwwbwwwwwwwwbwwwbwwwwwbbbwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwbbbwwwwwbwwwbwwwwwwwwbwwwwwwbwwwwbbbwwwbwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
1/31/2020,Fri,wwwwwwwwbbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbwwwwwwbwwwwwwwwwwbwwwbwwwbbbbwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwbwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwbbbbwwwbwwwbwwwwwwwwwwbwwwwwwbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbbwwwwwwww
2/1/2020,Sat,wwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwwbwwwwwbbbwwwwbwwwwwwwwwwwwwbwwwwwwbbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbbwwwwwwbwwwwwwwwwwwwwbwwwwbbbwwwwwbwwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwww
2/2/2020,Sun,wwwwwbwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwbwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbbbwwwwbwwwwbwwwwwbwwwbwwwbwwwwwbbbbwwwwwwwwwwwwwwwbbbbwwwwwwwbwwwbwwwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwbwwwbwwwwwbwwwbwwwwwwwbwwwwbbbwwwwbwwwwwwwwwbwwwwbwwwwbwwwwwbbwwwwbwwwwwwwbwwwwbbwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwbwwwwwwbwwwwwwbwwwwwwwbwwwwbbbwwwwbwwwwbbwwwwbwwwwwwwbwwwwbbwwwwwbwwwwwwwwwbwwwwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwwbwwwbwwwwwwwwwwwwwwwbbwwwbbwwwwwww
2/3/2020,Mon,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwbbwwwwwbbwwwbbwwwbbbwwwwwwwwwwwwwwwbbwwwbbwwwwwwwwwwwwbwwwwwwwwwwwwbbwwwbbwwwwwwwwwwwwwwwbbbwwwbbwwwbbwwwwwbbwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
2/4/2020,Tue,wwwwwbwwwbwwwwwwwwwwbwwwbwwwwwwwwwwwwwwbwwwwwwwwbbwwwbwwwwwbbbwwwwwwwwwwwwwbbbwwwwbwwwbwwwwwwwwbbwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwbbwwwwwwwwbwwwbwwwwbbbwwwwwwwwwwwwwbbbwwwwwbwwwbbwwwwwwwwbwwwwwwwwwwwwwwbwwwbwwwwwwwwwwbwwwbwwwww
2/5/2020,Wed,wwwwwwbwwwbwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwbbbbbbwwwbbwwwwwbwwwwwbwwwbwwwwwwwwwwwwwwwbbwwwwwwwbwwwwwbwwwwwwwbbwwwwwwwwwwwwwwwbwwwbwwwwwbwwwwwbbwwwbbbbbbwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwbwwwbwwwwww
2/6/2020,Thu,bwwwwbwwwwbbwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwbbwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwbbwwwbwwwwwwwwbwwwwbwwwwbbbwwwwwwwwwbbbwwwwbwwwwbwwwwwwwwbwwwbbwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwbbwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwbbwwwwbwwwwb
2/7/2020,Fri,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwbbwwwwwwbbbwwwwwwwwwwwwwwwwwwbwwwwwwbbwwwwwbwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwbwwwwwbbwwwwwwbwwwwwwwwwwwwwwwwwwbbbwwwwwwbbwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
2/8/2020,Sat,wwwwbwwwwbbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwwwwwwbbwwwwwwwwwwwwwwbwwwwwbbbbbwwwwbwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwbwwwwbbbbbwwwwwbwwwwwwwwwwwwwwbbwwwwwwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbbwwwwbwwww
2/9/2020,Sun,wwwwbwwwwwbwwwwwwbwwwwwwwbwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwbbbwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwbbbwwwwwbbwwwwwbwwwwwwwbwwwwbwwwwwwwwwwwbbwwwwwwwbwwwwbbbwwwwbwwwwwwwbwwwwwbwwwwwbwwwwwwwwwwwwbbwwwwwbwwwwwwbbbwwwwwwwwwwwwwwwbbbwwwwwwbwwwwwbbwwwwwwwwwwwwbwwwwwbwwwwwbwwwwwwwbwwwwbbbwwwwbwwwwwwwbbwwwwwwwwwwwbwwwwbwwwwwwwbwwwwwbbwwwwwbbbwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwbbbwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwwbwwwwwwwbwwwwwwbwwwwwbwwww
2/10/2020,Mon,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwbbwwwwwbbbwwwwwwwwwwwwwwwwwwbbwwwwwbbwwwwbbwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwbbwwwwbbwwwwwbbwwwwwwwwwwwwwwwwwwbbbwwwwwbbwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
2/11/2020,Tue,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwwbbwwwwwwbwwwwwwwwwwwbwwwwwwbwwwwwwbwwwwbbbwwwwwbbwwwwwbwwwwwwbwwwwwwbwwwwwbbwwwwwbbbwwwwbwwwwwwbwwwwwwbwwwwwwwwwwwbwwwwwwbbwwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
2/12/2020,Wed,wwwwbwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwwbbbbbbwwwwbwwwbwwwbbwwwwwwwwwwwwwbwwwbwwwbwwwwwwwwwwwbwwwbwwwwwwwwwwwbwwwbwwwbwwwwwwwwwwwwwbbwwwbwwwbwwwwbbbbbbwwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwbwwww
2/13/2020,Thu,wwwbwwwwbbwwwwwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwwwbbwwwwbwwwwwwwwwwbwwwwwbbwwwwbwwwwbwwwwwbbbbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbbbbwwwwwbwwwwbwwwwbbwwwwwbwwwwwwwwwwbwwwwbbwwwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwwwwwwbbwwwwbwww
2/14/2020,Fri,wwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwbbwwwbwwwwwbbbwwwbwwwwwwwwwwwwwwwwbwwwbbbwwwwwwwwwwbwwwwwwwwwwwbwwwwwwwwwwwbwwwwwwwwwwbbbwwwbwwwwwwwwwwwwwwwwbwwwbbbwwwwwbwwwbbwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwww
2/15/2020,Sat,wwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwwwbbbwwwbbwwwwwbbwwwbbbwwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
2/16/2020,Sun,wwwwbbbwwwwwwbbwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwbwwwwwwbbbbbbwwwwwbbbwwwwbwwwwwbwwwwwwbwwwwwwwwwbwwwwwwwwbbwwwwwbwwwbwwwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwbbwwwwbwwwwwbbbwwwwwbwwwwwbwwwwwbbbwwwwwbwwwwwbwwwwwbbbwwwwwbwwwwwbwwwwwbbbwwwwwbwwwwbbwwwwwwwwwwwwwwwwwwwwwwwwwbbwwwwwwwbwwwbwwwwwbbwwwwwwwwbwwwwwwwwwbwwwwwwbwwwwwbwwwwbbbwwwwwbbbbbbwwwwwwbwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwbbwwwwwwbbbwwww
2/17/2020,Mon,wwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbwwwbwwwbbbbwwwwwwwwwwwwwwbbbwwwbbwwwwwwwbwwwwbwwwwbbwwwbwwwwwwwwwwwwwbwwwbbwwwwbwwwwbwwwwwwwbbwwwbbbwwwwwwwwwwwwwwbbbbwwwbwwwbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwww
2/18/2020,Tue,wwwwbwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwbbwwwwwbwwwbwwwwwwbwwwwwwbwwwwwwwwbbwwwbwwwwwwwwwwwbwwwwwbbbbwwwwwwwwwwwwwbbbbwwwwwbwwwwwwwwwwwbwwwbbwwwwwwwwbwwwwwwbwwwwwwbwwwbwwwwwbbwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwbwwww
2/19/2020,Wed,bwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwbwwwwwwbbwwwwbbbwwwbwwwwwwbwwwwbwwwwbbbwwwwbwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwbwwwwbbbwwwwbwwwwbwwwwwwbwwwbbbwwwwbbwwwwwwbwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwbwwwwb
2/20/2020,Thu,wwwbbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwbbwwwwwbbbbbwwwwwbbbwwwwwbwwwwwwwwwbwwwwwwwwwwwwwwbbwwwwwbbwwwwwwwwwwwwwwbwwwwwwwwwbwwwwwbbbwwwwwbbbbbwwwwwbbwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbbwww
2/21/2020,Fri,wwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwbbbwwwwwbwwwwwbbbwwwwwwwwwwwbbbwwwwwbwwwwwbbbwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwww
