date,day,representation
12/1/1993,Wed,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwbwwwwwwwwwwwwwwbbbwwwbbwwwwbbbwwwbwwwwbwwwwwwwwwbwwwwwbbwwwwwwwwwwwwwwwwwwwwwwwbbwwwwwbwwwwwwwwwbwwwwbwwwbbbwwwwbbwwwbbbwwwwwwwwwwwwwwbwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
12/2/1993,Thu,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwbbbbwwwbbwwwwbbbwwwwbwwwbwwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwwbwwwbwwwwbbbwwwwbbwwwbbbbwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
12/3/1993,Fri,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwbbwwwwwbbwwwwbbwwwwwwbwwwwbwwwwwwwbbwwwwwbwwwwwwwwwwwwwwwwwwwwwbwwwwwbbwwwwwwwbwwwwbwwwwwwbbwwwwbbwwwwwbbwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
12/4/1993,Sat,wwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwwbwwwwwwwbwwwwwbbbwwwbbwwwwwwbbwwwwwbbbwwwwbwwwwbbbwwwwwbbwwwwwwbbwwwbbbwwwwwbwwwwwwwbwwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwwwwbwwwwwwbwwwwwwwbwwwwww
12/5/1993,Sun,wwwwwwwbwwwwbwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwbbbbbbbwwwbwwwbwwwwwwwwwwwwwwwwwbbbbbwwwbwwwwwwwwbwwwwwwbwwwbwwwwwwwwwwbbwwwwwwwbwwwwwwwwwwwbbwwwwwwbwwwwwbbbwwwwbwwwwwwbwwwwwbwwwwwwwwwbwwwwwwwbwwwwwwwwwbwwwwwbwwwwwwbwwwwbbbwwwwwbwwwwwwbbwwwwwwwwwwwbwwwwwwwbbwwwwwwwwwwbwwwbwwwwwwbwwwwwwwwbwwwbbbbbwwwwwwwwwwwwwwwwwbwwwbwwwbbbbbbbwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwbwwwwbwwwwwww
12/6/1993,Mon,wwwwbwwwwbbwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwbwwwwwwwbbwwwwwwwwwbbbbbbbbwwwwbbwwwwwwwwwbbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbbwwwwwwwwwbbwwwwbbbbbbbbwwwwwwwwwbbwwwwwwwbwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwbbwwwwbwwww
12/7/1993,Tue,wwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbbbwwwwwbwwwwbbwwwwwbwwwwwwbwwwwwwbwwwwbbbwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwbbbwwwwbwwwwwwbwwwwwwbwwwwwbbwwwwbwwwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwww
12/8/1993,Wed,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwbwwwwwwwwwwwwwbbbbwwwwbbbwwwwbwwwwwbbwwwwwbbbwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwbbbwwwwwbbwwwwwbwwwwbbbwwwwbbbbwwwwwwwwwwwwwbwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
12/9/1993,Thu,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwbbbwwwwbwwwwbbbwwwwbwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwbwwwbwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwbwwwwbbbwwwwbwwwwbbbwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
12/10/1993,Fri,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwwwwwwwwwbbwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwbbwwwwwwwwwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
12/11/1993,Sat,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwbwwwwbbwwwwwbbbbbbbwwwbwwwwwwwwwwwwwwwbbbwwwwwwwwwwwwwwwwwwwwwwwbbbwwwwwwwwwwwwwwwbwwwbbbbbbbwwwwwbbwwwwbwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
12/12/1993,Sun,wwwbwwwwwwbwwwwbbwwwwwwwbwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbbbwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwwwbbbbbbwwwwbbbwwwwbwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwbwwwwbwwwwwwwbbwwwwwbbwwwbwwwwwwwwwbwwwwwwwwwwbwwwwwbbbwwwwbbwwwbbwwwwbbbwwwwwbwwwwwwwwwwbwwwwwwwwwbwwwbbwwwwwbbwwwwwwwbwwwwbwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwbwwwwbbbwwwwbbbbbbwwwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwbbbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwbwwwwwwwbbwwwwbwwwwwwbwww
12/13/1993,Mon,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwbwwwwwwwwwwwwwwwwwbbwwwbbbbbbwwwwwwbwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwbwwwwwwbbbbbbwwwbbwwwwwwwwwwwwwwwwwbwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
12/14/1993,Tue,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
12/15/1993,Wed,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwwwwbbbbwwwwbbwwwwwwwwwwwbwwwwbbbbwwwwbbwwwwwbwwwwwwwwwwwwwwwwwwwwwbwwwwwbbwwwwbbbbwwwwbwwwwwwwwwwwbbwwwwbbbbwwwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
12/16/1993,Thu,wwwwwwwwbbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwbbbbwwwbwwwwwwwwwwwbwwwwbbwwwwwwwwwbwwwwwwbbbwwwwwwbwwwwwwwwwwwbwwwwwwwbwwwwwwwwwwwbwwwwwwbbbwwwwwwbwwwwwwwwwbbwwwwbwwwwwwwwwwwbwwwbbbbwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbbwwwwwwww
12/17/1993,Fri,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwbwwwwwwwwwwwwwbbwwwwbbbwwwbwwwbwwwwwwwbwwwwwwbbbwwwwwwbbwwwwbwwwwwwwwwwwwwbwwwwbbwwwwwwbbbwwwwwwbwwwwwwwbwwwbwwwbbbwwwwbbwwwwwwwwwwwwwbwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
12/18/1993,Sat,wwwwwwwwwbbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwbbbbwwwbwwwwwwwwwwwwwbwwwwwbbbwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwbbbwwwwwbwwwwwwwwwwwwwbwwwbbbbwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwbbwwwwwwwww
12/19/1993,Sun,wwwwwbwwwwwbwwwwwwbwwwwwwwwwwwbwwwwwbwwwwwwbwwwwwwwwwwwbwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbbbbwwwwbbbwwwwbbbwwwwbbbwwwwwwwwbwwwwwwbwwwwwwwwwwwwwwwwbbwwwwbwwwwbbwwwwwwwwwwbbbbwwwbbbwwwwbwwwwwwwwbwwwwwwwwbwwwwwwwbbwwwbbbbbwwwwwwbwwwwwbwwwwwwwwwwbwwwwwwbwwwwwwbwwwwbbbwwwbwwwwwbwwwwwwbbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbbbbwwwwwwbwwwwwbwwwbbbwwwwbwwwwwwbwwwwwwbwwwwwwwwwwbwwwwwbwwwwwwbbbbbwwwbbwwwwwwwbwwwwwwwwbwwwwwwwwbwwwwbbbwwwbbbbwwwwwwwwwwbbwwwwbwwwwbbwwwwwwwwwwwwwwwwbwwwwwwbwwwwwwwwbbbwwwwbbbwwwwbbbwwwwbbbbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwwbwwwwwwwwwwwbwwwwwwbwwwwwbwwwwwwwwwwwbwwwwwwbwwwwwbwwwww
12/20/1993,Mon,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwbwwwwwwwwwwwwwbwwwwwbbbbbbwwwwwbwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwbwwwwwbbbbbbwwwwwbwwwwwwwwwwwwwbwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
12/21/1993,Tue,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwbbbwwwwbwwwwbbbwwwwbwwwwwwwwwwwwwbwwwwbwwwwwwwwwwwbwwwbwwwwwwwwwwwbwwwwbwwwwwwwwwwwwwbwwwwbbbwwwwbwwwwbbbwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
12/22/1993,Wed,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwbwwwwwwwwwbwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwbwwwwwwwwwbwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
12/23/1993,Thu,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwbbbwwwbwwwwwbbbwwwwwwbbwwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwwbbwwwwwwbbbwwwwwbwwwbbbwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
12/24/1993,Fri,wwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwwwbbbwwwbbbwwwbbbwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwwbwwwwwbwwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwbbbwwwbbbwwwbbbwwwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwww
12/25/1993,Sat,wwwwwbwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwbbbwwwwbwwwwbbbbwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwbbbbwwwwbwwwwbbbwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwbwwwww
12/26/1993,Sun,bbwwwwbwwwwwwbwwwwwbbbwwwwwbwwwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwwwwwwwwbwwwwwbbwwwwbwwwwwwwbbbwwwwwwwwwbbbwwwwwwwbwwwwbwwwwwwbwwwwwwwwwwwwbwwwwwbwwwwwwbbbwwwwbwwwwbbwwwwwbbwwwwwwbwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwbwwwwwwbbwwwwwbbwwwwbwwwwbbbwwwwwwbwwwwwbwwwwwwwwwwwwbwwwwwwbwwwwbwwwwwwwbbbwwwwwwwwwbbbwwwwwwwbwwwwbbwwwwwbwwwwwwwwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwwwbwwwwwbbbwwwwwbwwwwwwbwwwwbb
12/27/1993,Mon,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwbwwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
12/28/1993,Tue,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwwbbbbbwwwbbwwwbbbwwwwwwwwwwwwwwwwwwwbbwwwwwbwwwwwwwwbwwwbwwwwwwwwbwwwwwbbwwwwwwwwwwwwwwwwwwwbbbwwwbbwwwbbbbbwwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
12/29/1993,Wed,bwwwwwbbbwwwwwbwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwwwwbwwwbwwwwwwwwwbwwwwwbwwwwwwwbwwwwwwwbwwwbwwwwwwwbwwwwwbbbbwwwwbwwwwbbbbwwwwwbwwwwwwwbwwwbwwwwwwwbwwwwwwwbwwwwwbwwwwwwwwwbwwwbwwwwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwbwwwwwbbbwwwwwb
12/30/1993,Thu,bbwwwwwwbwwwwwwbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbbbwwwwwbbbwwwbwwwwwwbwwwwwwwwwwwbbbbbwwwbbbwwwwwbwwwwwwbwwwwwwwwwwwwwbwwwwwwbwwwwwbbbwwwbbbbbwwwwwwwwwwwbwwwwwwbwwwbbbwwwwwbbbwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwwbwwwwwwbwwwwwwbb
12/31/1993,Fri,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwbbbwwwwbbwwwbbbwwwwwwbwwwwwwwwwwwwwbwwwwbbwwwwwwwwwwwwwwwwwwwwwbbwwwwbwwwwwwwwwwwwwbwwwwwwbbbwwwbbwwwwbbbwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
1/1/1994,Sat,bwwwwwbbbwwwwwwwwwwwwwbbwwwwwwwwwwwwwwbwwwwwwwwwbwwwwwwwbwwwwwwwbwwwwwbwwwwwwwwwbwwwbwwwwwbbbwwwwwwwwwwwbbbwwwwwwwwwwwbbbwwwwwwwwwwwbbbwwwwwbwwwbwwwwwwwwwbwwwwwbwwwwwwwbwwwwwwwbwwwwwwwwwbwwwwwwwwwwwwwwbbwwwwwwwwwwwwwbbbwwwwwb
1/2/1994,Sun,wwwwwbbwwwwwbbwwwwbwwwwwwwwwbwwwwwwbbwwwwbwwwwwwwwwwwwwwwwwbwwwwwwwwwwwwbwwwwwwwbwwwwbwwwwwwbbbbwwwwwwbwwwwwbwwwwwwwwwbwwwbbbwwwwbbwwwbbbbwwwwbwwwwwwwwwwwwbbbwwwwwwwwwbwwwwwbbwwwwbwwwwwwwwwbwwwwbbwwwwwwbwwwwwwwwwbwwwwwwwwbwwwwwwwwwwwbbwwwwbwwwwbbbwwwwwbbbwwwwwwbwwwwwbwwwwwwbbbwwwwwbbbwwwwbwwwwbbwwwwwwwwwwwbwwwwwwwwbwwwwwwwwwbwwwwwwbbwwwwbwwwwwwwwwbwwwwbbwwwwwbwwwwwwwwwbbbwwwwwwwwwwwwbwwwwbbbbwwwbbwwwwbbbwwwbwwwwwwwwwbwwwwwbwwwwwwbbbbwwwwwwbwwwwbwwwwwwwbwwwwwwwwwwwwbwwwwwwwwwwwwwwwwwbwwwwbbwwwwwwbwwwwwwwwwbwwwwbbwwwwwbbwwwww
1/3/1994,Mon,wwwwwbwwwwbbwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwwwwwwbwwwwwbwwwwbbbbwwwbbwwwwwwwwwwwbwwwwwbbbbwwwwwwbwwwwwwwbwwwwwwwwwwwwwwwbwwwwwwwbwwwwwwbbbbwwwwwbwwwwwwwwwwwbbwwwbbbbwwwwbwwwwwbwwwwwwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwbbwwwwbwwwww
1/4/1994,Tue,wwwwwbwwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwbbbwwwbbbwwwbbbwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwbbbwwwbbbwwwbbbwwwwwbwwwwbwwwwwwwwwwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwwbwwwww
1/5/1994,Wed,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwbwwwwbbbwwwwbbbwwwwwwwwbwwwwbwwwwwwwwwwwwbwwwwwwbbwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwbwwwwwbbwwwwwwbwwwwwwwwwwwwbwwwwbwwwwwwwwbbbwwwwbbbwwwwbwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
1/6/1994,Thu,wwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwbbbwwwbbwwwwbbbwwwwwbwwwbwwwwwwwwwbwwwwwwbwwwwwwwbwwwwwbwwwwwwwbwwwwwwbwwwwwwwwwbwwwbwwwwwbbbwwwwbbwwwbbbwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwwwwwwwbwwwwwbwwww
1/7/1994,Fri,wwwwwwbbwwwbwwwwwwwwwbwwwwbwwwwwwwwwwwwwwbwwwbwwwbwwwwbwwwwwbbbwwwwwwbwwwwwwwwwwbbbwwwwwbbwwwbwwwwwwbwwwwwwwbwwwwwwwbwwwwwwwbwwwwwwbwwwbbwwwwwbbbwwwwwwwwwwbwwwwwwbbbwwwwwbwwwwbwwwbwwwbwwwwwwwwwwwwwwbwwwwbwwwwwwwwwbwwwbbwwwwww
1/8/1994,Sat,wwwwwbwwwwbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbbbwwwwbwwwwbbbwwwwwwbwwwbwwwwwwwbwwwwbwwwwwwwwwwwwwwwbwwwwwbbwwwwwwwwwwwbbwwwwwbwwwwwwwwwwwwwwwbwwwwbwwwwwwwbwwwbwwwwwwbbbwwwwbwwwwbbbwwwwwwwwwbwwwwwwwwwwwwwwbwwwwwwwwwbwwwwbwwwww
1/9/1994,Sun,wwwwbbwwwwbwwwwwbwwwbwwwwwbwwwwbwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwwwbwwwwbwwwwwbwwwwwwwwwwwwwbwwwwbbbwwwwwwwwwwbbwwwwwwwwwwwbwwwbwwwwbbwwwwbwwwbwwwbbbbbwwwwwwbbwwwwbwwwwwwwwbwwwwwwwwwwwwbwwwwwwwbwwwwbwwwwbbwwwwwwwwwwwwwbwwwwwbwwwwwwwwwwwwwbbwwwwbwwwwbwwwwwwwbwwwwwwwwwwwwbwwwwwwwwbwwwwbbwwwwwwbbbbbwwwbwwwbwwwwbbwwwwbwwwbwwwwwwwwwwwbbwwwwwwwwwwbbbwwwwbwwwwwwwwwwwwwbwwwwwbwwwwbwwwwwwwbwwwwwwwwwwwwwwwwwwwwbwwwwwbwwwwbwwwwwbwwwbwwwwwbwwwwbbwwww
